Image Path,Neoplasm Type,Target
../data/melanoma_cancer_dataset/train/malignant/melanoma_8694.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8695.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8696.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8697.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8698.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8699.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8700.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8701.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8702.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8703.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8704.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8705.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8706.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8707.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8708.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8709.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8710.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8711.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8712.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8713.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8714.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8715.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8716.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8717.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8718.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8719.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8720.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8721.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8722.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8723.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8724.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8725.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8726.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8727.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8728.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8729.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8730.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8731.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8732.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8733.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8734.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8735.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8736.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8737.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8738.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8739.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8740.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8741.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8742.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8743.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8744.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8745.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8746.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8747.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8748.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8749.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8750.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8751.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8752.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8753.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8754.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8755.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8756.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8757.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8758.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8759.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8760.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8761.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8762.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8763.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8764.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8765.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8766.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8767.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8768.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8769.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8770.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8771.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8772.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8773.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8774.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8775.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8776.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8777.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8778.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8779.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8780.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8781.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8782.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8783.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8784.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8785.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8786.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8787.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8788.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8789.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8790.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8791.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8792.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8793.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8794.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8795.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8796.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8797.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8798.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8799.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8800.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8801.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8802.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8803.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8804.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8805.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8806.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8807.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8808.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8809.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8810.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8811.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8812.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8813.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8814.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8815.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8816.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8817.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8818.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8819.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8820.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8821.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8822.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8823.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8824.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8825.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8826.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8827.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8828.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8829.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8830.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8831.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8832.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8833.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8834.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8835.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8836.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8837.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8838.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8839.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8840.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8841.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8842.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8843.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8844.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8845.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8846.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8847.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8848.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8849.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8850.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8851.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8852.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8853.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8854.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8855.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8856.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8857.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8858.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8859.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8860.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8861.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8862.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8863.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8864.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8865.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8866.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8867.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8868.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8869.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8870.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8871.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8872.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8873.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8874.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8875.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8876.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8877.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8878.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8879.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8880.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8881.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8882.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8883.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8884.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8885.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8886.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8887.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8888.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8889.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8890.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8891.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8892.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8893.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8894.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8895.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8896.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8897.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8898.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8899.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8900.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8901.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8902.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8903.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8904.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8905.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8906.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8907.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8908.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8909.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8910.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8911.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8912.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8913.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8914.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8915.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8916.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8917.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8918.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8919.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8920.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8921.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8922.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8923.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8924.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8925.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8926.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8927.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8928.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8929.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8930.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8931.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8932.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8933.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8934.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8935.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8936.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8937.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8938.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8939.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8940.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8941.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8942.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8943.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8944.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8945.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8946.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8947.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8948.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8949.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8950.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8951.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8952.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8953.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8954.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8955.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8956.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8957.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8958.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8959.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8960.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8961.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8962.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8963.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8964.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8965.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8966.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8967.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8968.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8969.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8970.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8971.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8972.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8973.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8974.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8975.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8976.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8977.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8978.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8979.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8980.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8981.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8982.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8983.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8984.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8985.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8986.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8987.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8988.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8989.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8990.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8991.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8992.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8993.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8994.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8995.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8996.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8997.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8998.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_8999.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9000.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9001.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9002.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9003.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9004.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9005.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9006.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9007.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9008.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9009.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9010.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9011.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9012.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9013.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9014.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9015.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9016.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9017.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9018.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9019.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9020.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9021.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9022.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9023.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9024.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9025.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9026.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9027.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9028.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9029.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9030.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9031.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9032.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9033.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9034.jpg,Malignant,1
